The Way Way Back;2013;['Comedy', 'Drama'];['Nat Faxon', 'Jim Rash'];['Steve Carell', 'Toni Collette', 'Allison Janney', 'AnnaSophia Robb'];['USA'];7.4
This Is the End;2013;['Comedy', 'Fantasy'];['Evan Goldberg', 'Seth Rogen'];['James Franco', 'Jonah Hill', 'Seth Rogen', 'Jay Baruchel'];['USA'];6.7
Side Effects;2013;['Crime', 'Drama', 'Thriller'];['Steven Soderbergh'];['Rooney Mara', 'Carmen Pelaez', 'Marin Ireland', 'Channing Tatum'];['USA'];7.1
The Punk Singer;2013;['Documentary', 'Biography', 'Music'];['Sini Anderson'];['Kathleen Hanna', 'Tammy Rae Carland', 'Kathryn Wilcox', 'Tobi Vail'];['USA'];7.4
Iron Man 3;2013;['Action', 'Adventure', 'Sci-Fi'];['Shane Black'];['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Guy Pearce'];['USA'];7.2
Upstream Color;2013;['Drama', 'Sci-Fi'];['Shane Carruth'];['Amy Seimetz', 'Shane Carruth', 'Andrew Sensenig', 'Thiago Martins'];['USA'];6.8
Prisoners;2013;['Crime', 'Drama', 'Mystery'];['Denis Villeneuve'];['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Maria Bello'];['USA'];8.1
Much Ado About Nothing;2013;['Comedy'];['Bob Francesconi', 'David Stern'];['Daniel Emond', 'Laura Elizabeth Hall', 'Ari Itkin', 'Marine Madesclaire'];['USA'];3.9
Computer Chess;2013;['Comedy'];['Andrew Bujalski'];['Kriss Schludermann', 'Tom Fletcher', 'Wiley Wiggins', 'Patrick Riester'];['USA'];6.3
Narco Cultura;2013;['Documentary'];['Shaul Schwarz'];['N/A'];['USA', 'Mexico'];7.3
We Are What We Are;2013;['Drama', 'Horror', 'Thriller'];['Jim Mickle'];['Kassie Wesley DePaiva', 'Laurent Rejto', 'Julia Garner', 'Ambyr Childers'];['France', 'USA'];5.8
Don Jon;2013;['Comedy', 'Drama', 'Romance'];['Joseph Gordon-Levitt'];['Joseph Gordon-Levitt', 'Scarlett Johansson', 'Julianne Moore', 'Tony Danza'];['USA'];6.6
Going to the Place Beyond the Pines;2013;['Documentary', 'Short'];['N/A'];['Derek Cianfrance', 'Bradley Cooper', 'Ryan Gosling', 'Eva Mendes'];['USA'];8.4
The Attack of the Brain People;2013;['Comedy', 'Sci-Fi'];['Louie Cortes', 'Lindsay Serrano'];['Bradley Creanzo', 'Patrick Devaney', 'Ralph Merced', 'Samantha Quintana'];['USA'];8.0
At Berkeley;2013;['Documentary'];['Frederick Wiseman'];['N/A'];['USA'];7.3
Saving Mr. Banks;2013;['Biography', 'Comedy', 'Drama'];['John Lee Hancock'];['Emma Thompson', 'Tom Hanks', 'Annie Rose Buckley', 'Colin Farrell'];['USA', 'UK', 'Australia'];7.5
Warm Bodies;2013;['Comedy', 'Horror', 'Romance'];['Jonathan Levine'];['Nicholas Hoult', 'Teresa Palmer', 'Analeigh Tipton', 'Rob Corddry'];['USA', 'Canada'];6.9
The Armstrong Lie;2013;['Documentary', 'Biography', 'Sport'];['Alex Gibney'];['Reed Albergotti', 'Betsy Andreu', 'Frankie Andreu', 'Lance Armstrong'];['USA'];7.2
Drinking Buddies;2013;['Comedy', 'Drama', 'Romance'];['Joe Swanberg'];['Olivia Wilde', 'Jake Johnson', 'Anna Kendrick', 'Ron Livingston'];['USA'];6.1
The Wolf of Wall Street;2013;['Biography', 'Comedy', 'Crime'];['Martin Scorsese'];['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey'];['USA'];8.2
Boyhood;2014;['Drama'];['Richard Linklater'];['Ellar Coltrane', 'Patricia Arquette', 'Elijah Smith', 'Lorelei Linklater'];['USA'];7.9
The Babadook;2014;['Drama', 'Horror'];['Jennifer Kent'];['Essie Davis', 'Noah Wiseman', 'Hayley McElhinney', 'Daniel Henshall'];['Australia', 'Canada'];6.8
Mr. Turner;2014;['Biography', 'Drama', 'History'];['Mike Leigh'];['Timothy Spall', 'Paul Jesson', 'Dorothy Atkinson', 'Marion Bailey'];['UK', 'France', 'Germany'];6.8
The Lego Movie;2014;['Animation', 'Action', 'Adventure'];['Phil Lord', 'Christopher Miller'];['Will Arnett', 'Elizabeth Banks', 'Craig Berry', 'Alison Brie'];['Australia', 'USA', 'Denmark'];7.8
Whiplash;2014;['Drama', 'Music'];['Damien Chazelle'];['Miles Teller', 'J.K. Simmons', 'Paul Reiser', 'Melissa Benoist'];['USA'];8.5
Life Itself;2014;['Documentary', 'Biography'];['Steve James'];['Martin Scorsese', 'Werner Herzog', 'Ava DuVernay', 'Roger Ebert'];['USA'];7.9
Nightcrawler;2014;['Crime', 'Drama', 'Thriller'];['Dan Gilroy'];['Jake Gyllenhaal', 'Michael Papajohn', 'Marco Rodr\xc3\xadguez', 'Bill Paxton'];['USA'];7.9
Leviathan;2014;['Drama'];['Andrey Zvyagintsev'];['Aleksey Serebryakov', 'Elena Lyadova', 'Vladimir Vdovichenkov', 'Roman Madyanov'];['Russia'];7.6
Gloria;2014;['Biography', 'Drama', 'Music'];['Christian Keller'];['Sof\xc3\xada Espinosa', 'Marco P\xc3\xa9rez', 'Tatiana del Real', 'Karla Rodriguez'];['Mexico'];6.5
Snowpiercer: Transperceneige, From the Blank Page to the Black Screen: A Documentary by Jésus Castro-;2014;['Documentary'];['J\xc3\xa9sus Castro'];['Fershid Bharucha', 'Joon-ho Bong', 'Couetsch Bousset-Lob', 'Benjamin Legrand'];['France'];7.1
Two Days, One Night;2014;['Drama'];['Jean-Pierre Dardenne', 'Luc Dardenne'];['Marion Cotillard', 'Fabrizio Rongione', 'Catherine Sal\xc3\xa9e', 'Batiste Sornin'];['Belgium', 'France', 'Italy'];7.4
The Grand Budapest Hotel;2014;['Adventure', 'Comedy', 'Drama'];['Wes Anderson'];['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody'];['USA', 'Germany', 'UK'];8.1
Guardians of the Galaxy;2014;['Action', 'Adventure', 'Sci-Fi'];['James Gunn'];['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel'];['USA', 'UK'];8.1
X-Men: Days of Future Past;2014;['Action', 'Adventure', 'Sci-Fi'];['Bryan Singer'];['Hugh Jackman', 'James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence'];['USA', 'UK', 'Canada'];8.0
Birdman;2014;['Documentary'];['Guy Bolongaro'];['N/A'];['UK'];5.0
Song of the Sea;2014;['Animation', 'Adventure', 'Family'];['Tomm Moore'];['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan'];['Ireland', 'Denmark', 'Belgium', 'Luxembourg', 'France'];8.2
Ida do Diabo;2014;['Short', 'Mystery'];['Jo\xc3\xa3o Paulo Miranda Maria'];['Laura Alves', 'Jo\xc3\xa3o de Lima Neto', 'Jos\xc3\xa9 Roberto Sechi'];['Brazil'];N/A
Love Is Strange;2014;['Drama', 'Romance'];['Ira Sachs'];['Alfred Molina', 'John Lithgow', 'Darren E. Burrows', 'Charlie Tahan'];['USA', 'Greece', 'Brazil'];6.7
Dawn of the Planet of the Apes;2014;['Action', 'Adventure', 'Drama'];['Matt Reeves'];['Andy Serkis', 'Jason Clarke', 'Gary Oldman', 'Keri Russell'];['USA'];7.6
Citizenfour;2014;['Documentary', 'Biography'];['Laura Poitras'];['Edward Snowden', 'Glenn Greenwald', 'William Binney', 'Jacob Appelbaum'];['USA', 'Germany', 'UK'];8.1
Gone Girl;2014;['Crime', 'Drama', 'Mystery'];['David Fincher'];['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry'];['USA'];8.1
The Overnighters;2014;['Documentary', 'Drama'];['Jesse Moss'];['Keegan Edwards', 'Jay Reinke'];['USA'];7.5
The Imitation Game;2014;['Biography', 'Drama', 'Thriller'];['Morten Tyldum'];['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Rory Kinnear'];['UK', 'USA'];8.1
Wild;2014;['Adventure', 'Biography', 'Drama'];['Jean-Marc Vall\xc3\xa9e'];['Reese Witherspoon', 'Laura Dern', 'Thomas Sadoski', 'Keene McRae'];['USA'];7.1
Captain America: The Winter Soldier;2014;['Action', 'Adventure', 'Sci-Fi'];['Anthony Russo', 'Joe Russo'];['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford'];['USA'];7.8
My Life In the Lunchbox;2014;['Short', 'Comedy', 'Drama'];['N/A'];['Ayano Moriguchi', 'Ryuji Kasahara'];['Japan'];N/A
A Girl Walks Home Alone at Night;2014;['Drama', 'Fantasy', 'Horror'];['Ana Lily Amirpour'];['Sheila Vand', 'Arash Marandi', 'Marshall Manesh', 'Mozhan Marn\xc3\xb2'];['USA'];7.0
How to Train Your Dragon 2;2014;['Animation', 'Action', 'Adventure'];['Dean DeBlois'];['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson'];['USA'];7.9
Force Majeure;2014;['Drama'];['Ruben \xc3\x96stlund'];['Johannes Kuhnke', 'Lisa Loven Kongsli', 'Clara Wettergren', 'Vincent Wettergren'];['Sweden', 'France', 'Norway', 'Denmark'];7.3
20,000 Days on Earth;2014;['Documentary', 'Drama', 'Music'];['Iain Forsyth', 'Jane Pollard'];['Nick Cave', 'Susie Bick', 'Warren Ellis', 'Darian Leader'];['UK'];7.5
National Gallery;2014;['Documentary'];['Frederick Wiseman'];['Leanne Benjamin', 'Kausikan Rajeshkumar', 'Jo Shapcott', 'Edward Watson'];['France', 'USA', 'UK'];7.4
Foxcatcher;2014;['Biography', 'Drama', 'History'];['Bennett Miller'];['Steve Carell', 'Channing Tatum', 'Mark Ruffalo', 'Sienna Miller'];['USA'];7.0
Last Days in Vietnam;2014;['Documentary', 'History', 'War'];['Rory Kennedy'];['Richard Nixon', 'Henry Kissinger', 'Stuart Herrington', 'Juan Valdez'];['USA'];7.6
Pride;2014;['Biography', 'Comedy', 'Drama'];['Matthew Warchus'];['Ben Schnetzer', 'Abram Rooney', 'Jim McManus', 'George MacKay'];['UK', 'France'];7.8
Frank;2014;['Comedy', 'Drama', 'Music'];['Lenny Abrahamson'];['Domhnall Gleeson', 'Moira Brooker', 'Paul Butterworth', 'Phil Kingston'];['UK', 'Ireland', 'USA'];7.0
Big Hero 6;2014;['Animation', 'Action', 'Adventure'];['Don Hall', 'Chris Williams'];['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller'];['USA'];7.9
The Drop;2014;['Crime', 'Drama', 'Mystery'];['Micha\xc3\xabl R. Roskam'];['Tom Hardy', 'Noomi Rapace', 'James Gandolfini', 'Matthias Schoenaerts'];['USA'];7.1
The Normal Heart;2014;['Biography', 'Drama', 'History'];['Ryan Murphy'];['Mark Ruffalo', 'Jonathan Groff', 'Frank De Julio', 'William DeMeritt'];['USA'];7.9
Rose in bloom;2014;['Short', 'Drama'];['Trevor Kristjanson'];['Riva Billows', 'Warren Ellis', 'Jacob Figler', 'Diana Fraser'];['Canada'];N/A
Dear White People;2014;['Comedy', 'Drama'];['Justin Simien'];['Tyler James Williams', 'Tessa Thompson', 'Kyle Gallner', 'Teyonah Parris'];['USA'];6.3
Calvary;2014;['Drama'];['John Michael McDonagh'];['Brendan Gleeson', "Chris O'Dowd", 'Kelly Reilly', 'Aidan Gillen'];['Ireland', 'UK'];7.4
The Internet's Own Boy: The Story of Aaron Swartz;2014;['Documentary', 'Biography', 'Crime'];['Brian Knappenberger'];['Tim Berners-Lee', 'Cindy Cohn', 'Gabriella Coleman', 'Cory Doctorow'];['USA'];8.1
Obvious Child;2014;['Comedy', 'Drama'];['Gillian Robespierre'];['Jenny Slate', 'Paul Briganti', 'Gaby Hoffmann', 'Stephen Singer'];['USA'];6.8
A Most Wanted Man;2014;['Crime', 'Drama', 'Thriller'];['Anton Corbijn'];['Grigoriy Dobrygin', 'Philip Seymour Hoffman', 'Homayoun Ershadi', 'Mehdi Dehbi'];['UK', 'USA', 'Germany'];6.8
Diplomacy;2014;['Drama', 'War'];['Volker Schl\xc3\xb6ndorff'];['Andr\xc3\xa9 Dussollier', 'Niels Arestrup', 'Burghart Klau\xc3\x9fner', 'Robert Stadlober'];['France', 'Germany'];7.1
The Guest;2014;['Action', 'Crime', 'Mystery'];['Adam Wingard'];['Dan Stevens', 'Maika Monroe', 'Brendan Meyer', 'Sheila Kelley'];['USA', 'UK'];6.7
Omar Bowing - Virus;2014;['Short', 'Music'];['Christian H\xc3\xb6rlesberger'];['N/A'];['Austria'];N/A
Opening Night: Mistaken for Strangers;2014;['Short'];['Zac Nicholson'];['Matt Berninger', 'Tom Berninger'];['USA'];N/A
Chef;2014;['Comedy', 'Drama'];['Jon Favreau'];['Jon Favreau', 'John Leguizamo', 'Bobby Cannavale', 'Emjay Anthony'];['USA'];7.3
The Dog;2014;['Short', 'Drama'];['David Millett'];['Kate Greenwood', 'Stephen Laferriere', 'Finn MacCumhail Lyons'];['USA'];N/A
Top Five;2014;['Comedy', 'Romance'];['Chris Rock'];['Chris Rock', 'Rosario Dawson', 'J.B. Smoove', 'Gabrielle Union'];['USA'];6.5
John Wick;2014;['Action', 'Crime', 'Thriller'];['Chad Stahelski', 'David Leitch'];['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe'];['USA'];7.2
Art and Craft;2014;['Documentary'];['Sam Cullman', 'Jennifer Grausman', 'Mark Becker'];['Mark A. Landis'];['USA'];7.1
To Be Takei;2014;['Documentary', 'Biography'];['Jennifer M. Kroot'];['George Takei', 'Brad Takei', 'Walter Koenig', 'William Shatner'];['USA'];6.9
22 Jump Street;2014;['Action', 'Comedy', 'Crime'];['Phil Lord', 'Christopher Miller'];['Jonah Hill', 'Channing Tatum', 'Peter Stormare', 'Wyatt Russell'];['USA'];7.1
Joe;2014;['Documentary'];['Alfonso Perugini'];['Nino Melito Petrosino'];['USA', 'Italy'];N/A
The Skeleton Twins;2014;['Comedy', 'Drama', 'Romance'];['Craig Johnson'];['Bill Hader', 'Kristen Wiig', 'Luke Wilson', 'Ty Burrell'];['USA'];6.8
Vital Heat: The Making of 'Cheap Thrills';2014;['Documentary', 'Short'];['TJ Nordaker'];['Brayton Austin', 'Doug Benson', 'Jesse Cnug Brown', 'John Carchietta'];['USA'];8.5
The Immigrant;2014;['Short', 'Drama'];['Christofer Bustamante'];['Edna Sandoval'];['USA'];N/A
The Good Lie;2014;['Drama'];['Philippe Falardeau'];['Reese Witherspoon', 'Arnold Oceng', 'Ger Duany', 'Emmanuel Jal'];['Kenya', 'India', 'USA'];7.4
Bears;2014;['Documentary'];['Alastair Fothergill', 'Keith Scholey', 'Adam Chapman'];['John C. Reilly'];['USA'];7.4
Winter Sleep;2014;['Drama'];['Nuri Bilge Ceylan'];['Haluk Bilginer', 'Melisa S\xc3\xb6zen', 'Demet Akbag', 'Ayberk Pekcan'];['Turkey', 'Germany', 'France'];8.2
The Blue Room;2014;['Crime', 'Romance', 'Thriller'];['Mathieu Amalric'];['Mathieu Amalric', 'L\xc3\xa9a Drucker', 'St\xc3\xa9phanie Cl\xc3\xa9au', 'Laurent Poitrenaux'];['France'];6.3
Restoration of Paradise: The Bolsa Chica Wetlands - Behind the Scenes;2014;['Documentary', 'Short', 'Biography'];['Jean-Claude Buie'];['Kenneth M. Chernow', 'Russ Emanuel', 'Ismael Montes', 'Keiko Montes'];['USA'];7.6
Cold in July;2014;['Crime', 'Thriller'];['Jim Mickle'];['Vinessa Shaw', 'Michael C. Hall', 'Don Johnson', 'Nick Damici'];['USA', 'France'];6.8
The Trip to Italy;2014;['Comedy', 'Drama'];['Michael Winterbottom'];['Steve Coogan', 'Rob Brydon', 'Rosie Fellner', 'Claire Keelan'];['UK'];6.6
The Fault in Our Stars;2014;['Drama', 'Romance'];['Josh Boone'];['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern'];['USA'];7.8
Mad Max: Fury Road;2015;['Action', 'Adventure', 'Sci-Fi'];['George Miller'];['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne'];['Australia', 'USA'];8.1
Inside Out;2015;['Animation', 'Adventure', 'Comedy'];['Pete Docter', 'Ronnie Del Carmen'];['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader'];['USA'];8.2
Selma: The Bridge to the Ballot;2015;['Documentary', 'Short', 'History'];['Bill Brummel'];['Roland Buck III', 'Artrial Clark', 'Nicole Forbes', 'Michael London'];['USA'];8.8
Spotlight;2015;['Biography', 'Crime', 'Drama'];['Tom McCarthy'];['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber'];['USA', 'Canada'];8.1
Brooklyn;2015;['Drama', 'Romance'];['John Crowley'];['Saoirse Ronan', 'Hugh Gormley', 'Brid Brennan', 'Maeve McGrath'];['UK', 'Canada', 'Ireland'];7.5
At the Movies: Lamar and Darnell - It Follows;2015;['Documentary', 'Short'];['Jonathan Levy', 'Casey Smith'];['Christine Fang', 'Jonathan Levy', 'Casey Smith'];['USA'];N/A
Shaun the Sheep Movie;2015;['Animation', 'Adventure', 'Comedy'];['Mark Burton', 'Richard Starzak'];['Justin Fletcher', 'John Sparkes', 'Omid Djalili', 'Richard Webber'];['UK', 'France'];7.4
The Martian;2015;['Adventure', 'Drama', 'Sci-Fi'];['Ridley Scott'];['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels'];['USA', 'UK'];8.0
Room;2015;['Drama'];['Lenny Abrahamson'];['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson'];['Ireland', 'Canada', 'UK', 'USA'];8.2
Mission: Impossible - Rogue Nation;2015;['Action', 'Adventure', 'Thriller'];['Christopher McQuarrie'];['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Rebecca Ferguson'];['China', 'Hong Kong', 'USA'];7.4
Creed;2015;['Drama', 'Sport'];['Ryan Coogler'];['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad'];['USA'];7.7
Carol;2015;['Drama', 'Romance'];['Todd Haynes'];['Cate Blanchett', 'Rooney Mara', 'Kyle Chandler', 'Sarah Paulson'];['UK', 'USA', 'Australia'];7.2
Son of Saul;2015;['Drama', 'Thriller', 'War'];['L\xc3\xa1szl\xc3\xb3 Nemes'];['G\xc3\xa9za R\xc3\xb6hrig', 'Levente Moln\xc3\xa1r', 'Urs Rechn', 'Todd Charmont'];['Hungary'];7.5
45 Years;2015;['Drama', 'Romance'];['Andrew Haigh'];['Charlotte Rampling', 'Tom Courtenay', 'Geraldine James', 'Dolly Wells'];['UK'];7.1
Sicario;2015;['Action', 'Crime', 'Drama'];['Denis Villeneuve'];['Emily Blunt', 'Benicio Del Toro', 'Josh Brolin', 'Victor Garber'];['USA'];7.6
Return to Timbuktu;2015;['Documentary'];['Michael Meredith'];['N/A'];['N/A'];N/A
Spy;2015;['Action', 'Comedy', 'Crime'];['Paul Feig'];['Jude Law', 'Raad Rawi', 'Melissa McCarthy', 'Jessica Chaffin'];['USA'];7.1
Mustang;2015;['Drama'];['Deniz Gamze Erg\xc3\xbcven'];['G\xc3\xbcnes Sensoy', 'Doga Zeynep Doguslu', 'Tugba Sunguroglu', 'Elit Iscan'];['France', 'Germany', 'Turkey', 'Qatar'];7.7
Amy;2015;['Documentary', 'Biography', 'Music'];['Asif Kapadia'];['Amy Winehouse', 'Lauren Gilbert', 'Juliette Ashby', 'Nick Shymansky'];['UK', 'USA'];7.8
Phoenix;2015;['Comedy', 'Drama'];['Amy Redford'];['Constance Zimmer', 'Justin Bartha', 'Paul Urcioli'];['USA'];N/A
Ex Machina;2015;['Drama', 'Mystery', 'Sci-Fi'];['Alex Garland'];['Domhnall Gleeson', 'Corey Johnson', 'Oscar Isaac', 'Alicia Vikander'];['UK'];7.7
Tangerine;2015;['Comedy', 'Drama'];['Sean Baker'];['Kitana Kiki Rodriguez', 'Mya Taylor', 'Karren Karagulian', "Mickey O'Hagan"];['USA'];7.1
Bridge of Spies;2015;['Drama', 'History', 'Thriller'];['Steven Spielberg'];['Mark Rylance', 'Domenick Lombardozzi', 'Victor Verhaeghe', 'Mark Fichera'];['USA', 'Germany', 'India'];7.6
Iris;2015;['Short', 'Crime', 'Drama'];['Richard Karpala'];['Luke Sorge', 'David Strickland', 'Michelle Colao'];['UK', 'USA'];7.5
Anomalisa;2015;['Animation', 'Comedy', 'Drama'];['Duke Johnson', 'Charlie Kaufman'];['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan'];['USA'];7.3
Bonbonniere, '71;2015;['Short', 'Comedy', 'Drama'];['Daniel Imperiale'];['Alexander Stasko', 'Patrick J. Gallagher', 'Molly Mcllhargey', 'Enrique Oseguera'];['USA'];N/A
Listen to Me Marlon;2015;['Documentary', 'Biography'];['Stevan Riley'];['Marlon Brando'];['UK'];8.2
Heart of a Dog;2015;['Documentary'];['Laurie Anderson'];['Archie', 'Jason Berg', 'Heung-Heung Chin', 'Bob Currie'];['USA', 'France'];7.2
Finders Keepers;2015;['Documentary'];['Bryan Carberry', 'Clay Tweel'];['Shannon Whisnant', 'John Wood'];['USA'];6.9
The Gift;2015;['Mystery', 'Thriller'];['Joel Edgerton'];['Jason Bateman', 'Rebecca Hall', 'Joel Edgerton', 'Allison Tolman'];['USA', 'Australia', 'China'];7.1
The Big Short;2015;['Biography', 'Comedy', 'Drama'];['Adam McKay'];['Ryan Gosling', 'Rudy Eisenzopf', 'Casey Groves', 'Charlie Talbert'];['USA'];7.8
Hitchcock/Truffaut;2015;['Documentary'];['Kent Jones'];['Mathieu Amalric', 'Wes Anderson', 'Olivier Assayas', 'Peter Bogdanovich'];['France', 'USA'];7.4
A California Story: Creating the Look of Love & Mercy;2015;['Documentary', 'Short'];['N/A'];['Oren Moverman', 'Bill Pohlad'];['USA'];N/A
The Diary of a Teenage Girl;2015;['Drama', 'Romance'];['Marielle Heller'];['Bel Powley', 'Willie', 'Kristen Wiig', 'Abby Wait'];['USA'];6.9
The Salt of the Earth;2015;['Short', 'Drama', 'Horror'];['Jonathan Desoindre'];['Nelli Tsay', 'Antoine Hamel', 'Rebecca Finet', 'Bruno Abraham-Kremer'];['France'];7.4
Best of Enemies: Buckley vs. Vidal;2015;['Documentary', 'History', 'News'];['Robert Gordon', 'Morgan Neville'];['John Lithgow', 'Paul Newman', 'Kelsey Grammer', 'Dick Cavett'];['USA'];7.6
Grandma;2015;['Comedy', 'Drama'];['Paul Weitz'];['Lily Tomlin', 'Judy Greer', 'Julia Garner', 'Robert C. Miranda'];['USA'];6.7
Slow West;2015;['Western'];['John Maclean'];['Kodi Smit-McPhee', 'Michael Fassbender', 'Ben Mendelsohn', 'Aorere Paki'];['UK', 'New Zealand'];6.9
Going Clear: Scientology and the Prison of Belief;2015;['Documentary'];['Alex Gibney'];['Paul Haggis', 'Jason Beghe', 'Spanky Taylor', 'David Miscavige'];['USA'];8.1
The Wonders of Long and Socks;2015;['Short', 'Comedy', 'Drama'];['Lita Cathcart'];['Brodie Henson', 'Ian Coleman', 'Daniel James', 'Dylan Gullery'];['Australia'];N/A
The Forbidden Room;2015;['Comedy', 'Mystery'];['Guy Maddin', 'Evan Johnson'];['Roy Dupuis', 'Clara Furey', 'Louis Negin', 'Udo Kier'];['Canada'];6.3
The Lady in the Van;2015;['Biography', 'Comedy', 'Drama'];['Nicholas Hytner'];['Maggie Smith', 'Jim Broadbent', 'Clare Hammond', 'George Fenton'];['UK'];6.7
Steve Jobs;2015;['Biography', 'Drama', 'History'];['Danny Boyle'];['Michael Fassbender', 'Kate Winslet', 'Seth Rogen', 'Jeff Daniels'];['UK', 'USA'];7.2
The End of the Tour;2015;['Biography', 'Drama'];['James Ponsoldt'];['Anna Chlumsky', 'Jesse Eisenberg', 'Joan Cusack', 'Jason Segel'];['USA'];7.3
We Are Still Here;2015;['Horror'];['Ted Geoghegan'];['Barbara Crampton', 'Andrew Sensenig', 'Lisa Marie', 'Larry Fessenden'];['USA'];5.7
The Wrecking Crew vs. The Zombies;2015;['Comedy', 'Horror', 'Sci-Fi'];['Scott Thieman', 'Stephen Blair', 'Claude Miles'];['Shannon VanMeter', 'Munson Henderson', 'Brandon Scott', 'James VanMeter'];['USA'];7.2
In Jackson Heights;2015;['Documentary'];['Frederick Wiseman'];['N/A'];['USA', 'France'];7.6
I'll See You in My Dreams;2015;['Comedy', 'Drama', 'Romance'];['Brett Haley'];['Blythe Danner', 'June Squibb', 'Rhea Perlman', 'Mary Kay Place'];['USA'];6.7
Monkey Kingdom;2015;['Documentary'];['Mark Linfield', 'Alastair Fothergill'];['Tina Fey'];['USA'];7.3
Beasts of No Nation;2015;['Drama', 'War'];['Cary Joji Fukunaga'];['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote'];['USA'];7.8
The Hunting Ground;2015;['Documentary'];['Kirby Dick'];['Andrea Pino', 'Annie Clark', 'Claire Potter', 'Melinda Manning'];['USA'];7.4
Janis: Little Girl Blue;2015;['Documentary', 'Biography', 'Music'];['Amy Berg'];['Janis Joplin', 'Cat Power', 'Karleen Bennett', 'Laura Joplin'];['USA'];7.4
Straight Outta Compton;2015;['Biography', 'Crime', 'Drama'];['F. Gary Gray'];["O'Shea Jackson Jr.", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.'];['USA'];7.9
The Black Panthers: Vanguard of the Revolution;2015;['Documentary'];['Stanley Nelson'];['Angela Arnold', 'Erica Ball', 'Rhon G. Flatts', 'Eric Lockley'];['USA'];7.2
The Revenant;2015;['Adventure', 'Drama', 'Thriller'];['Alejandro G. I\xc3\xb1\xc3\xa1rritu'];['Leonardo DiCaprio', 'Tom Hardy', 'Domhnall Gleeson', 'Will Poulter'];['USA', 'Hong Kong', 'Taiwan'];8.0
Queen of Earth;2015;['Drama', 'Thriller'];['Alex Ross Perry'];['Elisabeth Moss', 'Katherine Waterston', 'Patrick Fugit', 'Kentucker Audley'];['USA'];6.4
Breathe;2015;['Short', 'Drama'];['Eli Phesan'];['Pauline Decque'];['Ireland'];N/A
Dope;2015;['Comedy', 'Crime', 'Drama'];['Rick Famuyiwa'];['Rakim Mayers', 'Blake Anderson', 'Bruce Beatty', "De'aundre Bonds"];['USA'];7.3
